2017-02-02 13:00:00,0.1047
2017-02-02 14:00:00,0.158
2017-02-02 15:00:00,0.4646
2017-02-02 16:00:00,0.5113
2017-02-02 17:00:00,0.4933
2017-02-02 18:00:00,0.4685
2017-02-02 19:00:00,0.396
2017-02-02 20:00:00,0.3886
2017-02-02 21:00:00,0.0647
2017-02-02 22:00:00,0.076
2017-02-02 23:00:00,0.0689
2017-02-03 00:00:00,0.0459
2017-02-03 01:00:00,0.0289
2017-02-03 02:00:00,0.0183
2017-02-03 03:00:00,0.0128
2017-02-03 04:00:00,0.0123
2017-02-03 05:00:00,0.0249
2017-02-03 06:00:00,0.0568
2017-02-03 07:00:00,0.107
2017-02-03 08:00:00,0.2212
2017-02-03 09:00:00,0.4875
2017-02-03 10:00:00,0.3278
2017-02-03 11:00:00,0.272
2017-02-03 12:00:00,0.2443
2017-02-03 13:00:00,0.1958
2017-02-03 14:00:00,0.397
2017-02-03 15:00:00,0.5035
2017-02-03 16:00:00,0.5174
2017-02-03 17:00:00,0.5144
2017-02-03 18:00:00,0.4933
2017-02-03 19:00:00,0.4265
2017-02-03 20:00:00,0.3263
2017-02-03 21:00:00,0.386
2017-02-03 22:00:00,0.1434
2017-02-03 23:00:00,0.0722
2017-02-04 00:00:00,0.0508
2017-02-04 01:00:00,0.0347
2017-02-04 02:00:00,0.0213
2017-02-04 03:00:00,0.014
2017-02-04 04:00:00,0.0147
2017-02-04 05:00:00,0.0252
2017-02-04 06:00:00,0.0582
2017-02-04 07:00:00,0.1024
2017-02-04 08:00:00,0.2237
2017-02-04 09:00:00,0.2477
2017-02-04 10:00:00,0.2485
2017-02-04 11:00:00,0.254
2017-02-04 12:00:00,0.2634
2017-02-04 13:00:00,0.2501
2017-02-04 14:00:00,0.2627
2017-02-04 15:00:00,0.4214
2017-02-04 16:00:00,0.4544
2017-02-04 17:00:00,0.4193
2017-02-04 18:00:00,0.2892
2017-02-04 19:00:00,0.0613
2017-02-04 20:00:00,0.069
2017-02-04 21:00:00,0.081
2017-02-04 22:00:00,0.0841
2017-02-04 23:00:00,0.0802
2017-02-05 00:00:00,0.0626
2017-02-05 01:00:00,0.0369
2017-02-05 02:00:00,0.0259
2017-02-05 03:00:00,0.0177
2017-02-05 04:00:00,0.014
2017-02-05 05:00:00,0.0185
2017-02-05 06:00:00,0.03
2017-02-05 07:00:00,0.0485
2017-02-05 08:00:00,0.068
2017-02-05 09:00:00,0.102
2017-02-05 10:00:00,0.1557
2017-02-05 11:00:00,0.2604
2017-02-05 12:00:00,0.2656
2017-02-05 13:00:00,0.2823
2017-02-05 14:00:00,0.2298
2017-02-05 15:00:00,0.1509
2017-02-05 16:00:00,0.4286
2017-02-05 17:00:00,0.4674
2017-02-05 18:00:00,0.4236
2017-02-05 19:00:00,0.1487
2017-02-05 20:00:00,0.0582
2017-02-05 21:00:00,0.0685
2017-02-05 22:00:00,0.0824
2017-02-05 23:00:00,0.0945
2017-02-06 00:00:00,0.181
2017-02-06 01:00:00,0.0353
2017-02-06 02:00:00,0.0274
2017-02-06 03:00:00,0.02
2017-02-06 04:00:00,0.0147
2017-02-06 05:00:00,0.0144
2017-02-06 06:00:00,0.0223
2017-02-06 07:00:00,0.034
2017-02-06 08:00:00,0.046
2017-02-06 09:00:00,0.0696
2017-02-06 10:00:00,0.1066
2017-02-06 11:00:00,0.2038
2017-02-06 12:00:00,0.2109
2017-02-06 13:00:00,0.1982
2017-02-06 14:00:00,0.2233
2017-02-06 15:00:00,0.0992
2017-02-06 16:00:00,0.0851
2017-02-06 17:00:00,0.0816
2017-02-06 18:00:00,0.0759
2017-02-06 19:00:00,0.0682
2017-02-06 20:00:00,0.0642
2017-02-06 21:00:00,0.0772
2017-02-06 22:00:00,0.0786
2017-02-06 23:00:00,0.076
2017-02-07 00:00:00,0.0482
2017-02-07 01:00:00,0.0291
2017-02-07 02:00:00,0.0173
2017-02-07 03:00:00,0.0113
2017-02-07 04:00:00,0.0116
2017-02-07 05:00:00,0.0237
2017-02-07 06:00:00,0.057
2017-02-07 07:00:00,0.1052
2017-02-07 08:00:00,0.2271
2017-02-07 09:00:00,0.2511
2017-02-07 10:00:00,0.2633
2017-02-07 11:00:00,0.2654
2017-02-07 12:00:00,0.1825
2017-02-07 13:00:00,0.1697
2017-02-07 14:00:00,0.342
2017-02-07 15:00:00,0.425
2017-02-07 16:00:00,0.4984
2017-02-07 17:00:00,0.5434
2017-02-07 18:00:00,0.4909
2017-02-07 19:00:00,0.4663
2017-02-07 20:00:00,0.3843
2017-02-07 21:00:00,0.0817
2017-02-07 22:00:00,0.0686
2017-02-07 23:00:00,0.0575
2017-02-08 00:00:00,0.0393
2017-02-08 01:00:00,0.0254
2017-02-08 02:00:00,0.0172
2017-02-08 03:00:00,0.0123
2017-02-08 04:00:00,0.0124
2017-02-08 05:00:00,0.0244
2017-02-08 06:00:00,0.0584
2017-02-08 07:00:00,0.1223
2017-02-08 08:00:00,0.2537
2017-02-08 09:00:00,0.2538
2017-02-08 10:00:00,0.2579
2017-02-08 11:00:00,0.2397
2017-02-08 12:00:00,0.119
2017-02-08 13:00:00,0.1063
2017-02-08 14:00:00,0.2869
2017-02-08 15:00:00,0.4567
2017-02-08 16:00:00,0.4906
2017-02-08 17:00:00,0.4746
2017-02-08 18:00:00,0.2359
2017-02-08 19:00:00,0.0724
2017-02-08 20:00:00,0.0819
2017-02-08 21:00:00,0.0804
2017-02-08 22:00:00,0.0787
2017-02-08 23:00:00,0.0669
2017-02-09 00:00:00,0.0429
2017-02-09 01:00:00,0.0289
2017-02-09 02:00:00,0.0185
2017-02-09 03:00:00,0.0124
2017-02-09 04:00:00,0.012
2017-02-09 05:00:00,0.0242
2017-02-09 06:00:00,0.0565
2017-02-09 07:00:00,0.1042
2017-02-09 08:00:00,0.1987
2017-02-09 09:00:00,0.2159
2017-02-09 10:00:00,0.2538
2017-02-09 11:00:00,0.262
2017-02-09 12:00:00,0.2368
2017-02-09 13:00:00,0.2406
2017-02-09 14:00:00,0.2889
2017-02-09 15:00:00,0.4992
2017-02-09 16:00:00,0.5529
2017-02-09 17:00:00,0.5329
2017-02-09 18:00:00,0.5233
2017-02-09 19:00:00,0.4936
2017-02-09 20:00:00,0.4577
2017-02-09 21:00:00,0.4195
2017-02-09 22:00:00,0.4715
2017-02-09 23:00:00,0.2113
2017-02-10 00:00:00,0.0467
2017-02-10 01:00:00,0.0318
2017-02-10 02:00:00,0.0171
2017-02-10 03:00:00,0.0121
2017-02-10 04:00:00,0.0138
2017-02-10 05:00:00,0.0259
2017-02-10 06:00:00,0.0568
2017-02-10 07:00:00,0.1142
2017-02-10 08:00:00,0.2206
2017-02-10 09:00:00,0.2708
2017-02-10 10:00:00,0.2859
2017-02-10 11:00:00,0.2842
2017-02-10 12:00:00,0.2623
2017-02-10 13:00:00,0.3894
2017-02-10 14:00:00,0.5231
2017-02-10 15:00:00,0.5409
2017-02-10 16:00:00,0.5373
2017-02-10 17:00:00,0.5142
2017-02-10 18:00:00,0.4754
2017-02-10 19:00:00,0.418
2017-02-10 20:00:00,0.2711
2017-02-10 21:00:00,0.0774
2017-02-10 22:00:00,0.0807
2017-02-10 23:00:00,0.0928
2017-02-11 00:00:00,0.0458
2017-02-11 01:00:00,0.0321
2017-02-11 02:00:00,0.0203
2017-02-11 03:00:00,0.0137
2017-02-11 04:00:00,0.0149
2017-02-11 05:00:00,0.0257
2017-02-11 06:00:00,0.0562
2017-02-11 07:00:00,0.2532
2017-02-11 08:00:00,0.3843
2017-02-11 09:00:00,0.2627
2017-02-11 10:00:00,0.2728
2017-02-11 11:00:00,0.2795
2017-02-11 12:00:00,0.3251
2017-02-11 13:00:00,0.3251
2017-02-11 14:00:00,0.3013
2017-02-11 15:00:00,0.4493
2017-02-11 16:00:00,0.5077
2017-02-11 17:00:00,0.4609
2017-02-11 18:00:00,0.4107
2017-02-11 19:00:00,0.3409
2017-02-11 20:00:00,0.2027
2017-02-11 21:00:00,0.2137
2017-02-11 22:00:00,0.1446
2017-02-11 23:00:00,0.0769
2017-02-12 00:00:00,0.0615
2017-02-12 01:00:00,0.037
2017-02-12 02:00:00,0.0256
2017-02-12 03:00:00,0.0173
2017-02-12 04:00:00,0.0136
2017-02-12 05:00:00,0.0177
2017-02-12 06:00:00,0.0303
2017-02-12 07:00:00,0.0489
2017-02-12 08:00:00,0.0698
2017-02-12 09:00:00,0.1024
2017-02-12 10:00:00,0.1763
2017-02-12 11:00:00,0.2615
2017-02-12 12:00:00,0.271
2017-02-12 13:00:00,0.2739
2017-02-12 14:00:00,0.268
2017-02-12 15:00:00,0.2523
2017-02-12 16:00:00,0.389
2017-02-12 17:00:00,0.4533
2017-02-12 18:00:00,0.4548
2017-02-12 19:00:00,0.3214
2017-02-12 20:00:00,0.2585
2017-02-12 21:00:00,0.2079
2017-02-12 22:00:00,0.1615
2017-02-12 23:00:00,0.1313
2017-02-13 00:00:00,0.0794
2017-02-13 01:00:00,0.0366
2017-02-13 02:00:00,0.024
2017-02-13 03:00:00,0.0184
2017-02-13 04:00:00,0.0142
2017-02-13 05:00:00,0.0155
2017-02-13 06:00:00,0.0229
2017-02-13 07:00:00,0.0344
2017-02-13 08:00:00,0.047
2017-02-13 09:00:00,0.0697
2017-02-13 10:00:00,0.0996
2017-02-13 11:00:00,0.1929
2017-02-13 12:00:00,0.2353
2017-02-13 13:00:00,0.2333
2017-02-13 14:00:00,0.2831
2017-02-13 15:00:00,0.1478
2017-02-13 16:00:00,0.0997
2017-02-13 17:00:00,0.1484
2017-02-13 18:00:00,0.2021
2017-02-13 19:00:00,0.2211
2017-02-13 20:00:00,0.1233
2017-02-13 21:00:00,0.0808
2017-02-13 22:00:00,0.0769
2017-02-13 23:00:00,0.072
2017-02-14 00:00:00,0.0451
2017-02-14 01:00:00,0.0294
2017-02-14 02:00:00,0.0162
2017-02-14 03:00:00,0.0113
2017-02-14 04:00:00,0.0114
2017-02-14 05:00:00,0.0232
2017-02-14 06:00:00,0.0552
2017-02-14 07:00:00,0.1042
2017-02-14 08:00:00,0.2152
2017-02-14 09:00:00,0.2709
2017-02-14 10:00:00,0.2798
2017-02-14 11:00:00,0.2434
2017-02-14 12:00:00,0.1725
2017-02-14 13:00:00,0.1092
2017-02-14 14:00:00,0.2498
2017-02-14 15:00:00,0.4427
2017-02-14 16:00:00,0.4833
2017-02-14 17:00:00,0.4716
2017-02-14 18:00:00,0.281
2017-02-14 19:00:00,0.1804
2017-02-14 20:00:00,0.0761
2017-02-14 21:00:00,0.0707
2017-02-14 22:00:00,0.0696
2017-02-14 23:00:00,0.0606
2017-02-15 00:00:00,0.0386
2017-02-15 01:00:00,0.0249
2017-02-15 02:00:00,0.0161
2017-02-15 03:00:00,0.0103
2017-02-15 04:00:00,0.0113
2017-02-15 05:00:00,0.0225
2017-02-15 06:00:00,0.0552
2017-02-15 07:00:00,0.1095
2017-02-15 08:00:00,0.2366
2017-02-15 09:00:00,0.2588
2017-02-15 10:00:00,0.2475
2017-02-15 11:00:00,0.2297
2017-02-15 12:00:00,0.1224
2017-02-15 13:00:00,0.1068
2017-02-15 14:00:00,0.1924
2017-02-15 15:00:00,0.3029
2017-02-15 16:00:00,0.4843
2017-02-15 17:00:00,0.4879
2017-02-15 18:00:00,0.4819
2017-02-15 19:00:00,0.4467
2017-02-15 20:00:00,0.3961
2017-02-15 21:00:00,0.1079
2017-02-15 22:00:00,0.0799
2017-02-15 23:00:00,0.0655
2017-02-16 00:00:00,0.0441
2017-02-16 01:00:00,0.0272
2017-02-16 02:00:00,0.0151
2017-02-16 03:00:00,0.0124
2017-02-16 04:00:00,0.0125
2017-02-16 05:00:00,0.0248
2017-02-16 06:00:00,0.0586
2017-02-16 07:00:00,0.1281
2017-02-16 08:00:00,0.2632
2017-02-16 09:00:00,0.2712
2017-02-16 10:00:00,0.2476
2017-02-16 11:00:00,0.2233
2017-02-16 12:00:00,0.112
2017-02-16 13:00:00,0.1034
2017-02-16 14:00:00,0.282
2017-02-16 15:00:00,0.4415
2017-02-16 16:00:00,0.5222
2017-02-16 17:00:00,0.5008
2017-02-16 18:00:00,0.4468
2017-02-16 19:00:00,0.0832
2017-02-16 20:00:00,0.0745
2017-02-16 21:00:00,0.0777
2017-02-16 22:00:00,0.0804
2017-02-16 23:00:00,0.0668
2017-02-17 00:00:00,0.0457
2017-02-17 01:00:00,0.0266
2017-02-17 02:00:00,0.0164
2017-02-17 03:00:00,0.0121
2017-02-17 04:00:00,0.0129
2017-02-17 05:00:00,0.0247
2017-02-17 06:00:00,0.0588
2017-02-17 07:00:00,0.1345
2017-02-17 08:00:00,0.2796
2017-02-17 09:00:00,0.2767
2017-02-17 10:00:00,0.265
2017-02-17 11:00:00,0.1851
2017-02-17 12:00:00,0.1847
2017-02-17 13:00:00,0.145
2017-02-17 14:00:00,0.4401
2017-02-17 15:00:00,0.4877
2017-02-17 16:00:00,0.5106
2017-02-17 17:00:00,0.4915
2017-02-17 18:00:00,0.4555
2017-02-17 19:00:00,0.4384
2017-02-17 20:00:00,0.4623
2017-02-17 21:00:00,0.4846
2017-02-17 22:00:00,0.4453
2017-02-17 23:00:00,0.1143
2017-02-18 00:00:00,0.0475
2017-02-18 01:00:00,0.0341
2017-02-18 02:00:00,0.0212
2017-02-18 03:00:00,0.0134
2017-02-18 04:00:00,0.0144
2017-02-18 05:00:00,0.027
2017-02-18 06:00:00,0.0574
2017-02-18 07:00:00,0.114
2017-02-18 08:00:00,0.2705
2017-02-18 09:00:00,0.3425
2017-02-18 10:00:00,0.3322
2017-02-18 11:00:00,0.4255
2017-02-18 12:00:00,0.4063
2017-02-18 13:00:00,0.3826
2017-02-18 14:00:00,0.3679
2017-02-18 15:00:00,0.4697
2017-02-18 16:00:00,0.5064
2017-02-18 17:00:00,0.4965
2017-02-18 18:00:00,0.4685
2017-02-18 19:00:00,0.4768
2017-02-18 20:00:00,0.499
2017-02-18 21:00:00,0.4517
2017-02-18 22:00:00,0.355
2017-02-18 23:00:00,0.0742
2017-02-19 00:00:00,0.0555
2017-02-19 01:00:00,0.0372
2017-02-19 02:00:00,0.0264
2017-02-19 03:00:00,0.0186
2017-02-19 04:00:00,0.0145
2017-02-19 05:00:00,0.0187
2017-02-19 06:00:00,0.0311
2017-02-19 07:00:00,0.0501
2017-02-19 08:00:00,0.0739
2017-02-19 09:00:00,0.098
2017-02-19 10:00:00,0.2364
2017-02-19 11:00:00,0.2896
2017-02-19 12:00:00,0.3059
2017-02-19 13:00:00,0.3616
2017-02-19 14:00:00,0.4007
2017-02-19 15:00:00,0.4404
2017-02-19 16:00:00,0.4619
2017-02-19 17:00:00,0.4881
2017-02-19 18:00:00,0.4934
2017-02-19 19:00:00,0.4823
2017-02-19 20:00:00,0.4311
2017-02-19 21:00:00,0.3392
2017-02-19 22:00:00,0.0773
2017-02-19 23:00:00,0.0813
2017-02-20 00:00:00,0.0592
2017-02-20 01:00:00,0.0348
2017-02-20 02:00:00,0.0219
2017-02-20 03:00:00,0.0181
2017-02-20 04:00:00,0.0137
2017-02-20 05:00:00,0.0149
2017-02-20 06:00:00,0.0236
2017-02-20 07:00:00,0.0363
2017-02-20 08:00:00,0.0471
2017-02-20 09:00:00,0.0683
2017-02-20 10:00:00,0.0983
2017-02-20 11:00:00,0.2277
2017-02-20 12:00:00,0.2984
2017-02-20 13:00:00,0.3239
2017-02-20 14:00:00,0.3766
2017-02-20 15:00:00,0.3617
2017-02-20 16:00:00,0.2566
2017-02-20 17:00:00,0.0764
2017-02-20 18:00:00,0.0744
2017-02-20 19:00:00,0.0751
2017-02-20 20:00:00,0.07
2017-02-20 21:00:00,0.0856
2017-02-20 22:00:00,0.0835
2017-02-20 23:00:00,0.07
2017-02-21 00:00:00,0.0418
2017-02-21 01:00:00,0.0293
2017-02-21 02:00:00,0.014
2017-02-21 03:00:00,0.0098
2017-02-21 04:00:00,0.012
2017-02-21 05:00:00,0.0229
2017-02-21 06:00:00,0.0554
2017-02-21 07:00:00,0.1418
2017-02-21 08:00:00,0.2838
2017-02-21 09:00:00,0.2625
2017-02-21 10:00:00,0.2689
2017-02-21 11:00:00,0.1182
2017-02-21 12:00:00,0.1026
2017-02-21 13:00:00,0.1024
2017-02-21 14:00:00,0.2547
2017-02-21 15:00:00,0.4685
2017-02-21 16:00:00,0.4911
2017-02-21 17:00:00,0.461
2017-02-21 18:00:00,0.1284
2017-02-21 19:00:00,0.1425
2017-02-21 20:00:00,0.1177
2017-02-21 21:00:00,0.3213
2017-02-21 22:00:00,0.0627
2017-02-21 23:00:00,0.0596
2017-02-22 00:00:00,0.0385
2017-02-22 01:00:00,0.0247
2017-02-22 02:00:00,0.0137
2017-02-22 03:00:00,0.0101
2017-02-22 04:00:00,0.0127
2017-02-22 05:00:00,0.0242
2017-02-22 06:00:00,0.0573
2017-02-22 07:00:00,0.1291
2017-02-22 08:00:00,0.2825
2017-02-22 09:00:00,0.2937
2017-02-22 10:00:00,0.274
2017-02-22 11:00:00,0.2279
2017-02-22 12:00:00,0.1847
2017-02-22 13:00:00,0.1553
2017-02-22 14:00:00,0.2023
2017-02-22 15:00:00,0.483
2017-02-22 16:00:00,0.55
2017-02-22 17:00:00,0.5259
2017-02-22 18:00:00,0.5192
2017-02-22 19:00:00,0.4764
2017-02-22 20:00:00,0.444
2017-02-22 21:00:00,0.3881
2017-02-22 22:00:00,0.0713
2017-02-22 23:00:00,0.1395
2017-02-23 00:00:00,0.0358
2017-02-23 01:00:00,0.0233
2017-02-23 02:00:00,0.0147
2017-02-23 03:00:00,0.0094
2017-02-23 04:00:00,0.0111
2017-02-23 05:00:00,0.0225
2017-02-23 06:00:00,0.052
2017-02-23 07:00:00,0.1367
2017-02-23 08:00:00,0.266
2017-02-23 09:00:00,0.3232
2017-02-23 10:00:00,0.3127
2017-02-23 11:00:00,0.3006
2017-02-23 12:00:00,0.1649
2017-02-23 13:00:00,0.1125
2017-02-23 14:00:00,0.1988
2017-02-23 15:00:00,0.4431
2017-02-23 16:00:00,0.4566
2017-02-23 17:00:00,0.4432
2017-02-23 18:00:00,0.2588
2017-02-23 19:00:00,0.0703
2017-02-23 20:00:00,0.0894
2017-02-23 21:00:00,0.0851
2017-02-23 22:00:00,0.0809
2017-02-23 23:00:00,0.0658
2017-02-24 00:00:00,0.0403
2017-02-24 01:00:00,0.0261
2017-02-24 02:00:00,0.0157
2017-02-24 03:00:00,0.0116
2017-02-24 04:00:00,0.0141
2017-02-24 05:00:00,0.0236
2017-02-24 06:00:00,0.0547
2017-02-24 07:00:00,0.1397
2017-02-24 08:00:00,0.2479
2017-02-24 09:00:00,0.3065
2017-02-24 10:00:00,0.2938
2017-02-24 11:00:00,0.2774
2017-02-24 12:00:00,0.2822
2017-02-24 13:00:00,0.2616
2017-02-24 14:00:00,0.2295
2017-02-24 15:00:00,0.5219
2017-02-24 16:00:00,0.5574
2017-02-24 17:00:00,0.5576
2017-02-24 18:00:00,0.5651
2017-02-24 19:00:00,0.5153
2017-02-24 20:00:00,0.5012
2017-02-24 21:00:00,0.5202
2017-02-24 22:00:00,0.508
2017-02-24 23:00:00,0.2917
2017-02-25 00:00:00,0.0432
2017-02-25 01:00:00,0.028
2017-02-25 02:00:00,0.0157
2017-02-25 03:00:00,0.0131
2017-02-25 04:00:00,0.0142
2017-02-25 05:00:00,0.0253
2017-02-25 06:00:00,0.059
2017-02-25 07:00:00,0.121
2017-02-25 08:00:00,0.2828
2017-02-25 09:00:00,0.2796
2017-02-25 10:00:00,0.2881
2017-02-25 11:00:00,0.2779
2017-02-25 12:00:00,0.2807
2017-02-25 13:00:00,0.2565
2017-02-25 14:00:00,0.387
2017-02-25 15:00:00,0.4976
2017-02-25 16:00:00,0.5261
2017-02-25 17:00:00,0.4714
2017-02-25 18:00:00,0.4413
2017-02-25 19:00:00,0.4423
2017-02-25 20:00:00,0.3981
2017-02-25 21:00:00,0.2838
2017-02-25 22:00:00,0.0749
2017-02-25 23:00:00,0.0713
2017-02-26 00:00:00,0.0596
2017-02-26 01:00:00,0.0403
2017-02-26 02:00:00,0.0261
2017-02-26 03:00:00,0.0207
2017-02-26 04:00:00,0.016
2017-02-26 05:00:00,0.0183
2017-02-26 06:00:00,0.0304
2017-02-26 07:00:00,0.0482
2017-02-26 08:00:00,0.0663
2017-02-26 09:00:00,0.0919
2017-02-26 10:00:00,0.1907
2017-02-26 11:00:00,0.246
2017-02-26 12:00:00,0.2718
2017-02-26 13:00:00,0.3844
2017-02-26 14:00:00,0.3092
2017-02-26 15:00:00,0.2669
2017-02-26 16:00:00,0.094
2017-02-26 17:00:00,0.3044
2017-02-26 18:00:00,0.4669
2017-02-26 19:00:00,0.4356
2017-02-26 20:00:00,0.0827
2017-02-26 21:00:00,0.0711
2017-02-26 22:00:00,0.0838
2017-02-26 23:00:00,0.0824
2017-02-27 00:00:00,0.0538
2017-02-27 01:00:00,0.0365
2017-02-27 02:00:00,0.022
2017-02-27 03:00:00,0.0152
2017-02-27 04:00:00,0.0115
2017-02-27 05:00:00,0.0139
2017-02-27 06:00:00,0.0227
2017-02-27 07:00:00,0.0343
2017-02-27 08:00:00,0.0491
2017-02-27 09:00:00,0.0701
2017-02-27 10:00:00,0.0949
2017-02-27 11:00:00,0.1507
2017-02-27 12:00:00,0.1448
2017-02-27 13:00:00,0.1753
2017-02-27 14:00:00,0.2254
2017-02-27 15:00:00,0.1148
2017-02-27 16:00:00,0.079
2017-02-27 17:00:00,0.0735
2017-02-27 18:00:00,0.248
2017-02-27 19:00:00,0.3546
2017-02-27 20:00:00,0.0609
2017-02-27 21:00:00,0.0783
2017-02-27 22:00:00,0.0734
2017-02-27 23:00:00,0.1216
2017-02-28 00:00:00,0.0396
2017-02-28 01:00:00,0.0282
2017-02-28 02:00:00,0.0131
2017-02-28 03:00:00,0.0103
2017-02-28 04:00:00,0.0117
2017-02-28 05:00:00,0.023
2017-02-28 06:00:00,0.0548
2017-02-28 07:00:00,0.1456
2017-02-28 08:00:00,0.2492
2017-02-28 09:00:00,0.2543
2017-02-28 10:00:00,0.258
2017-02-28 11:00:00,0.2743
2017-02-28 12:00:00,0.1315
2017-02-28 13:00:00,0.0955
2017-02-28 14:00:00,0.0875
2017-02-28 15:00:00,0.2696
2017-02-28 16:00:00,0.358
2017-02-28 17:00:00,0.3154
2017-02-28 18:00:00,0.0841
2017-02-28 19:00:00,0.0679
2017-02-28 20:00:00,0.0711
2017-02-28 21:00:00,0.0691
2017-02-28 22:00:00,0.0707
2017-02-28 23:00:00,0.0566
2017-03-01 00:00:00,0.0343
2017-03-01 01:00:00,0.0221
2017-03-01 02:00:00,0.0132
2017-03-01 03:00:00,0.0105
2017-03-01 04:00:00,0.0125
2017-03-01 05:00:00,0.023
2017-03-01 06:00:00,0.0557
2017-03-01 07:00:00,0.1491
2017-03-01 08:00:00,0.2426
2017-03-01 09:00:00,0.2625
2017-03-01 10:00:00,0.2471
2017-03-01 11:00:00,0.205
2017-03-01 12:00:00,0.1335
2017-03-01 13:00:00,0.1166
2017-03-01 14:00:00,0.1133
2017-03-01 15:00:00,0.4244
2017-03-01 16:00:00,0.4788
2017-03-01 17:00:00,0.4959
2017-03-01 18:00:00,0.3146
2017-03-01 19:00:00,0.1103
2017-03-01 20:00:00,0.2222
2017-03-01 21:00:00,0.1166
2017-03-01 22:00:00,0.0739
2017-03-01 23:00:00,0.0601
2017-03-02 00:00:00,0.0337
2017-03-02 01:00:00,0.0227
2017-03-02 02:00:00,0.0139
2017-03-02 03:00:00,0.0101
2017-03-02 04:00:00,0.0125
2017-03-02 05:00:00,0.0248
2017-03-02 06:00:00,0.0581
2017-03-02 07:00:00,0.1344
2017-03-02 08:00:00,0.2783
2017-03-02 09:00:00,0.2902
2017-03-02 10:00:00,0.2619
2017-03-02 11:00:00,0.2655
2017-03-02 12:00:00,0.1184
2017-03-02 13:00:00,0.0924
2017-03-02 14:00:00,0.1323
2017-03-02 15:00:00,0.445
2017-03-02 16:00:00,0.4574
2017-03-02 17:00:00,0.4637
2017-03-02 18:00:00,0.4431
2017-03-02 19:00:00,0.1144
2017-03-02 20:00:00,0.0729
2017-03-02 21:00:00,0.0751
2017-03-02 22:00:00,0.0748
2017-03-02 23:00:00,0.065
2017-03-03 00:00:00,0.0393
2017-03-03 01:00:00,0.0248
2017-03-03 02:00:00,0.014
2017-03-03 03:00:00,0.0116
2017-03-03 04:00:00,0.0132
2017-03-03 05:00:00,0.0271
2017-03-03 06:00:00,0.0596
2017-03-03 07:00:00,0.1602
2017-03-03 08:00:00,0.2603
2017-03-03 09:00:00,0.3074
2017-03-03 10:00:00,0.2942
2017-03-03 11:00:00,0.273
2017-03-03 12:00:00,0.2485
2017-03-03 13:00:00,0.1489
2017-03-03 14:00:00,0.4219
2017-03-03 15:00:00,0.5373
2017-03-03 16:00:00,0.5156
2017-03-03 17:00:00,0.4924
2017-03-03 18:00:00,0.4709
2017-03-03 19:00:00,0.1613
2017-03-03 20:00:00,0.154
2017-03-03 21:00:00,0.2534
2017-03-03 22:00:00,0.0731
2017-03-03 23:00:00,0.0704
2017-03-04 00:00:00,0.0503
2017-03-04 01:00:00,0.0297
2017-03-04 02:00:00,0.0179
2017-03-04 03:00:00,0.0125
2017-03-04 04:00:00,0.0143
2017-03-04 05:00:00,0.0258
2017-03-04 06:00:00,0.0525
2017-03-04 07:00:00,0.1106
2017-03-04 08:00:00,0.2419
2017-03-04 09:00:00,0.2582
2017-03-04 10:00:00,0.2732
2017-03-04 11:00:00,0.2895
2017-03-04 12:00:00,0.268
2017-03-04 13:00:00,0.4238
2017-03-04 14:00:00,0.3621
2017-03-04 15:00:00,0.4416
2017-03-04 16:00:00,0.4906
2017-03-04 17:00:00,0.5228
2017-03-04 18:00:00,0.3119
2017-03-04 19:00:00,0.0792
2017-03-04 20:00:00,0.0871
2017-03-04 21:00:00,0.1048
2017-03-04 22:00:00,0.0825
2017-03-04 23:00:00,0.0781
2017-03-05 00:00:00,0.0524
2017-03-05 01:00:00,0.0344
2017-03-05 02:00:00,0.0217
2017-03-05 03:00:00,0.016
2017-03-05 04:00:00,0.014
2017-03-05 05:00:00,0.0188
2017-03-05 06:00:00,0.0297
2017-03-05 07:00:00,0.0501
2017-03-05 08:00:00,0.0737
2017-03-05 09:00:00,0.1009
2017-03-05 10:00:00,0.2394
2017-03-05 11:00:00,0.3059
2017-03-05 12:00:00,0.2472
2017-03-05 13:00:00,0.2594
2017-03-05 14:00:00,0.2091
2017-03-05 15:00:00,0.1
2017-03-05 16:00:00,0.0879
2017-03-05 17:00:00,0.0874
2017-03-05 18:00:00,0.0856
2017-03-05 19:00:00,0.0814
2017-03-05 20:00:00,0.0678
2017-03-05 21:00:00,0.0772
2017-03-05 22:00:00,0.0776
2017-03-05 23:00:00,0.0686
2017-03-06 00:00:00,0.0478
2017-03-06 01:00:00,0.031
2017-03-06 02:00:00,0.0208
2017-03-06 03:00:00,0.0162
2017-03-06 04:00:00,0.0118
2017-03-06 05:00:00,0.0131
2017-03-06 06:00:00,0.0214
2017-03-06 07:00:00,0.0339
2017-03-06 08:00:00,0.0473
2017-03-06 09:00:00,0.07
2017-03-06 10:00:00,0.0996
2017-03-06 11:00:00,0.1846
2017-03-06 12:00:00,0.2527
2017-03-06 13:00:00,0.2238
2017-03-06 14:00:00,0.1339
2017-03-06 15:00:00,0.1251
2017-03-06 16:00:00,0.079
2017-03-06 17:00:00,0.0762
2017-03-06 18:00:00,0.0745
2017-03-06 19:00:00,0.0691
2017-03-06 20:00:00,0.0735
2017-03-06 21:00:00,0.0761
2017-03-06 22:00:00,0.0757
2017-03-06 23:00:00,0.0668
2017-03-07 00:00:00,0.046
2017-03-07 01:00:00,0.0284
2017-03-07 02:00:00,0.0152
